,postalcode,name,municipality_number,inhabitants_total,inhabitants_female,inhabitants_male,inhabitants_avg_age,inhabitants_age_0_2,inhabitants_age_3_6,inhabitants_age_7_12,inhabitants_age_13_15,inhabitants_age_16_17,inhabitants_age_18_19,inhabitants_age_20_24,inhabitants_age_25_29,inhabitants_age_30_34,inhabitants_age_35_39,inhabitants_age_40_44,inhabitants_age_45_49,inhabitants_age_50_54,inhabitants_age_55_59,inhabitants_age_60_64,inhabitants_age_65_69,inhabitants_age_70_74,inhabitants_age_75_79,inhabitants_age_80_84,inhabitants_age_85,inhabitants_population_density,inhabitants_proportional_female,inhabitants_proportional_male,inhabitants_proportional_age_0_2,inhabitants_proportional_age_3_6,inhabitants_proportional_age_7_12,inhabitants_proportional_age_13_15,inhabitants_proportional_age_16_17,inhabitants_proportional_age_18_19,inhabitants_proportional_age_20_24,inhabitants_proportional_age_25_29,inhabitants_proportional_age_30_34,inhabitants_proportional_age_35_39,inhabitants_proportional_age_40_44,inhabitants_proportional_age_45_49,inhabitants_proportional_age_50_54,inhabitants_proportional_age_55_59,inhabitants_proportional_age_60_64,inhabitants_proportional_age_65_69,inhabitants_proportional_age_70_74,inhabitants_proportional_age_75_79,inhabitants_proportional_age_80_84,inhabitants_proportional_age_85,income_average,income_median,income_class_low,income_class_medium,income_class_high,income_class_proportional_low,income_class_proportional_medium,income_class_proportional_high,households_total,households_avg_size,households_occupancy_rate,households_young_single,households_young_couples,households_children,households_children_under_3,households_children_under_7,households_children_school,households_children_teen,households_adult,households_pensioner,households_dwelling_own,households_dwelling_rental,households_dwelling_other,households_proportional_young_single,households_proportional_young_couples,households_proportional_children,households_proportional_children_under_3,households_proportional_children_under_7,households_proportional_children_school,households_proportional_children_teen,households_proportional_adult,households_proportional_pensioner,households_proportional_dwelling_own,households_proportional_dwelling_rental,households_proportional_dwelling_other,households_income_avg,households_income_median,households_income_class_low,households_income_class_med,households_income_class_hi,households_income_class_proportional_low,households_income_class_proportional_med,households_income_class_proportional_hi,households_income_accumulated,buildings_freetime,buildings_total,buildings_other,buildings_residential,buildings_proportional_other,buildings_proportional_residential
23,1620,Martinlaakso,92,11742,5945.0,5797.0,41.0,377.0,510.0,754.0,335.0,248.0,222.0,702.0,911.0,891.0,812.0,731.0,691.0,705.0,682.0,677.0,757.0,691.0,544.0,326.0,176.0,3686.6133,0.5063022,0.49369782,0.032106966,0.043433825999999995,0.06421393,0.028530062999999998,0.021120762,0.018906489,0.059785385,0.077584736,0.07588145,0.069153465,0.06225515,0.05884858,0.06004088,0.058082100000000005,0.057656277,0.06446943,0.05884858,0.046329416,0.027763585,0.014988929,23746.0,22402.0,1491.0,6002.0,2045.0,0.12668876,0.50998384,0.17376158,5880,2.0,34.8,597.0,262.0,1289.0,344.0,668.0,575.0,457.0,2808.0,1804.0,3433.0,2357.0,90.0,0.10153061,0.044557825,0.21921769,0.0585034,0.11360544,0.097789116,0.07772109,0.477551,0.30680272,0.5838435000000001,0.40085033,0.015306123,38279.0,33042.0,1066.0,3727.0,1138.0,0.1797336,0.6283932,0.19187321,227031824.0,1,590,74,516,0.12542373,0.8745763000000001
24,1720,Petikko,92,63,28.0,35.0,44.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,8.0,7.0,2.0,5.0,7.0,12.0,2.0,1.0,5.0,4.0,1.0,1.0,0.0,14.798668,0.44444445,0.5555555999999999,0.015873017,0.014925373,0.015873017,0.031746034,0.04761905,0.015873017,0.014925373,0.12698413,0.11111111,0.031746034,0.07936508,0.11111111,0.1904762,0.031746034,0.015873017,0.07936508,0.06349207,0.015873017,0.015873017,0.014925373,20883.0,20705.0,13.0,36.0,10.0,0.19402985,0.53731346,0.14925373,33,1.9,33.1,6.0,1.0,6.0,1.0,1.0,1.0,3.0,20.0,7.0,17.0,15.0,1.0,0.18181819,0.030303031,0.18181819,0.030303031,0.030303031,0.030303031,0.09090909,0.6060606,0.21212122,0.5151515,0.45454547,0.030303031,35244.0,27826.0,7.0,22.0,6.0,0.2,0.62857145,0.17142858,1233537.0,4,120,106,14,0.8833333000000001,0.11666667
25,1740,Tuupakan teollisuusalue,92,198,90.0,108.0,46.0,1.0,5.0,17.0,8.0,2.0,4.0,6.0,5.0,8.0,6.0,21.0,18.0,13.0,20.0,20.0,21.0,5.0,10.0,3.0,5.0,24.33415,0.45454547,0.54545456,0.005050505,0.025252525,0.08585858,0.04040404,0.01010101,0.02020202,0.030303031,0.025252525,0.04040404,0.030303031,0.10606061,0.09090909,0.065656565,0.1010101,0.1010101,0.10606061,0.025252525,0.05050505,0.015151516,0.025252525,27810.0,25797.0,26.0,88.0,49.0,0.13065326,0.44221106,0.24623115,86,2.3,50.9,4.0,0.0,19.0,1.0,5.0,12.0,9.0,36.0,32.0,69.0,13.0,4.0,0.046511628,0.011627907,0.22093023,0.011627907,0.058139537000000005,0.13953489,0.10465116,0.41860464,0.37209302,0.8023256,0.15116279,0.046511628,52874.0,48461.0,10.0,43.0,33.0,0.11627907,0.5,0.38372093,4547155.0,5,203,108,95,0.5320196999999999,0.4679803
26,1830,Lepsämä,543,2544,1246.0,1298.0,36.0,116.0,179.0,257.0,135.0,102.0,71.0,77.0,87.0,133.0,159.0,189.0,239.0,216.0,156.0,97.0,136.0,98.0,60.0,29.0,8.0,73.24715400000001,0.48977986,0.5102201,0.045597482,0.07036164,0.10102201,0.053066037999999996,0.04009434,0.027908806,0.030267296000000003,0.034198112999999995,0.052279875,0.0625,0.07429245,0.09394654,0.08490566,0.061320756,0.03812893,0.05345912,0.038522013,0.023584906,0.011399371,0.003144654,28151.0,25724.0,265.0,878.0,581.0,0.10711399,0.35489085,0.23484236,870,2.9,42.9,8.0,13.0,376.0,98.0,171.0,173.0,170.0,279.0,224.0,838.0,17.0,15.0,0.009195402,0.014942529,0.43218392,0.11264368,0.19655173,0.19885057,0.1954023,0.32068965,0.25747126,0.9632184000000001,0.01954023,0.01724138,57821.0,54161.0,85.0,481.0,278.0,0.10071089999999999,0.5699052,0.32938388,48801012.0,57,1001,102,899,0.101898104,0.8981019
27,1900,Nurmijärvi Keskus,543,8969,4579.0,4390.0,41.0,297.0,413.0,719.0,390.0,264.0,262.0,437.0,390.0,429.0,525.0,622.0,673.0,694.0,579.0,516.0,523.0,430.0,359.0,250.0,197.0,115.36455500000001,0.5105363,0.48946372,0.03311406,0.046047498,0.08016501,0.04348311,0.02943472,0.02921173,0.04872338,0.04348311,0.04783142,0.05853495400000001,0.06934998,0.075036235,0.07737763,0.06455569,0.057531500000000006,0.05831196,0.047942914,0.040026757999999996,0.027873787999999997,0.021964544,27435.0,23772.0,992.0,3903.0,1983.0,0.110332556,0.43410078,0.22055389,4043,2.2,41.2,276.0,134.0,1097.0,257.0,480.0,512.0,482.0,1709.0,1251.0,2797.0,1168.0,78.0,0.06826614,0.033143707,0.27133316,0.063566655,0.11872372,0.12663864,0.1192184,0.42270592,0.30942369,0.691813,0.28889440000000005,0.019292603999999998,47139.0,38235.0,602.0,2344.0,1045.0,0.15083939,0.58732146,0.26183915,188131680.0,50,2400,419,1981,0.17458333,0.8254166999999999
28,2180,Mankkaa,49,6818,3511.0,3307.0,37.0,277.0,466.0,692.0,328.0,206.0,182.0,230.0,202.0,361.0,537.0,591.0,526.0,506.0,433.0,411.0,334.0,247.0,137.0,81.0,71.0,1990.5796,0.5149604,0.48503959999999996,0.04062775,0.06834849,0.10149604,0.04810795,0.030214137999999998,0.026694044,0.033734232,0.029627457000000003,0.05294808,0.07876210000000002,0.08668231,0.07714872,0.074215315,0.06350836,0.06028161,0.048987973,0.036227632,0.02009387,0.011880317,0.010413611,39562.0,32589.0,707.0,1538.0,2583.0,0.10418509,0.22664309,0.3806366,2476,2.7,37.8,40.0,53.0,1066.0,251.0,517.0,509.0,409.0,846.0,573.0,2031.0,399.0,46.0,0.016155088,0.021405492,0.4305331,0.10137318,0.20880452,0.20557350000000002,0.16518578,0.34168014,0.23142165,0.82027465,0.16114701,0.018578352,78011.0,66457.0,168.0,834.0,1451.0,0.06848757,0.33999184,0.5915206000000001,191360864.0,0,1437,55,1382,0.038274183999999996,0.96172583
29,2230,Matinkylä,49,20910,10902.0,10008.0,38.0,769.0,964.0,1342.0,605.0,417.0,433.0,1544.0,2075.0,1756.0,1535.0,1270.0,1346.0,1291.0,1138.0,1109.0,1164.0,901.0,589.0,366.0,296.0,3503.9758,0.5213773,0.47862267,0.036776662,0.046102345,0.064179815,0.028933525,0.019942611000000002,0.020707795,0.07384027,0.09923482,0.08397896,0.073409855,0.06073649,0.06437112,0.061740792999999995,0.05442372,0.053036824,0.055667142999999995,0.04308943,0.028168341,0.017503588,0.014155906999999999,29190.0,23265.0,3071.0,8423.0,4913.0,0.15056136,0.41295290000000007,0.24086876,10468,2.0,34.9,1282.0,871.0,2358.0,684.0,1259.0,985.0,772.0,5663.0,2491.0,4724.0,5535.0,209.0,0.12246848,0.08320596,0.22525793,0.065341994,0.1202713,0.094096296,0.073748566,0.54098207,0.23796332,0.45128009999999996,0.5287543,0.01996561,46979.0,34049.0,1936.0,5389.0,2896.0,0.18941395,0.52724785,0.28333822,480171296.0,64,1461,132,1329,0.09034908,0.9096509
30,2280,Malminmäki-Eestinlaakso,49,4447,2221.0,2226.0,35.0,233.0,294.0,372.0,188.0,121.0,110.0,194.0,204.0,375.0,380.0,369.0,347.0,376.0,300.0,225.0,157.0,83.0,63.0,29.0,27.0,1297.9762,0.4994378,0.5005622000000001,0.052394874,0.06611199,0.08365189999999999,0.042275692999999996,0.027209355,0.024735777,0.043624915,0.045873622999999995,0.08432651,0.085450865,0.08297729,0.07803013,0.08455139,0.06746121,0.050595905999999996,0.035304699999999994,0.018664269,0.014166854,0.00652125,0.006071509,29123.0,26305.0,485.0,1547.0,1183.0,0.10935739,0.34881625,0.2667418,1788,2.5,33.5,80.0,63.0,710.0,214.0,369.0,286.0,255.0,828.0,255.0,881.0,894.0,13.0,0.04474273,0.0352349,0.39709172,0.1196868,0.20637584,0.15995526,0.14261745,0.46308726,0.14261745,0.4927293,0.5,0.0072706933,52423.0,45755.0,228.0,937.0,623.0,0.12751678,0.5240492,0.348434,93732560.0,3,653,29,624,0.044410415,0.9555896
31,2290,Puolarmetsän sairaala,49,12,,,,,,,,,,,,,,,,,,,,,,,,72.17351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0,1,1,0,1.0,
32,2330,Saunalahti-Kattilalaakso,49,9071,4530.0,4541.0,35.0,342.0,661.0,979.0,370.0,228.0,211.0,479.0,441.0,501.0,819.0,850.0,767.0,612.0,509.0,395.0,380.0,285.0,137.0,54.0,51.0,1538.4388,0.49939367,0.5006063000000001,0.037702568,0.072869584,0.10792636,0.04078933,0.025135046,0.023260942000000003,0.052805644000000006,0.04861647,0.055230957000000004,0.09028773,0.093705215,0.08455518,0.06746776,0.056112885,0.043545365,0.041891742,0.031418808,0.015103076000000002,0.0059530369999999996,0.005622313,34898.0,28711.0,908.0,2497.0,2810.0,0.10392583,0.28579605,0.32162070000000004,3605,2.5,38.9,330.0,147.0,1383.0,307.0,719.0,702.0,467.0,1613.0,630.0,2172.0,1388.0,45.0,0.09153953,0.0407767,0.38363385,0.0851595,0.19944522,0.19472954,0.1295423,0.44743413,0.17475729,0.6024965,0.3850208,0.012482663,63700.0,53314.0,384.0,1486.0,1541.0,0.11251099,0.43539408,0.45150894,217281200.0,25,1825,105,1720,0.057534247999999996,0.9424658000000001
33,2390,Sarvvik,257,422,213.0,209.0,38.0,16.0,17.0,13.0,8.0,6.0,16.0,48.0,31.0,35.0,40.0,29.0,31.0,35.0,31.0,27.0,22.0,15.0,1.0,1.0,0.0,35.150059999999996,0.50473934,0.49526066,0.037914693,0.04028436,0.030805686000000002,0.018957347,0.014218008999999998,0.037914693,0.11374407,0.073459715,0.08293839,0.09478673,0.06872038,0.073459715,0.08293839,0.073459715,0.06398104,0.0521327,0.035545025,0.0023696683,0.0023696683,,,,,,,,,,218,1.9,45.9,26.0,21.0,37.0,15.0,25.0,10.0,10.0,153.0,28.0,92.0,122.0,4.0,0.119266056,0.09633028,0.16972478,0.06880734,0.1146789,0.04587156,0.04587156,0.70183486,0.12844037,0.42201835,0.559633,0.018348623,,,,,,,,,,27,91,12,79,0.13186814,0.8681319
34,2430,Masala,257,4363,2175.0,2188.0,36.0,197.0,307.0,403.0,186.0,112.0,92.0,187.0,251.0,335.0,355.0,343.0,363.0,289.0,232.0,216.0,206.0,115.0,84.0,47.0,43.0,438.5994,0.49851019999999996,0.5014898,0.04515242,0.07036443,0.092367634,0.042631216,0.025670411,0.021086407999999997,0.04286042,0.057529222000000005,0.07678203,0.08136603,0.07861563,0.083199635,0.06623883,0.05317442,0.04950722,0.04721522,0.02635801,0.019252807,0.010772404,0.009855604,25425.0,23635.0,517.0,1728.0,844.0,0.119703636,0.4000926,0.1954156,1862,2.3,34.2,124.0,69.0,653.0,175.0,348.0,296.0,217.0,854.0,365.0,993.0,847.0,22.0,0.06659506,0.037056927,0.35069817,0.09398496,0.18689582,0.15896885,0.116541356,0.45864663,0.19602577,0.53329754,0.45488720000000005,0.011815253000000001,43265.0,37974.0,335.0,1065.0,423.0,0.18376303,0.5842019,0.23203510000000002,78872160.0,7,655,75,580,0.114503816,0.8854962
35,2490,Pikkala,755,312,141.0,171.0,42.0,7.0,19.0,13.0,5.0,4.0,2.0,19.0,23.0,17.0,30.0,38.0,24.0,12.0,20.0,27.0,27.0,10.0,4.0,4.0,7.0,39.55147,0.45192307,0.5480769,0.022435898,0.060897436,0.041666668,0.016025642,0.012820513,0.0064102565,0.060897436,0.07371795,0.05448718,0.09615385,0.12179487,0.07692308,0.03846154,0.06410257,0.08653846400000001,0.08653846400000001,0.032051284,0.012820513,0.012820513,0.022435898,27297.0,23603.0,35.0,158.0,74.0,0.11111111,0.50158733,0.23492064,164,1.9,44.4,17.0,11.0,28.0,7.0,18.0,9.0,7.0,102.0,35.0,114.0,43.0,7.0,0.103658535,0.067073174,0.17073171,0.042682927,0.10975610000000001,0.05487805,0.042682927,0.6219511999999999,0.21341464,0.69512194,0.26219509999999996,0.042682927,44262.0,33996.0,21.0,101.0,43.0,0.12727273,0.6121211999999999,0.26060605,7303211.0,18,108,36,72,0.33333334,0.6666667
36,2510,Oitmäki,257,514,249.0,265.0,41.0,15.0,24.0,32.0,19.0,19.0,18.0,20.0,24.0,33.0,34.0,30.0,48.0,40.0,40.0,33.0,29.0,19.0,18.0,13.0,6.0,31.701942,0.4844358,0.5155642,0.02918288,0.046692606,0.06225681,0.03696498,0.03696498,0.035019454,0.038910504,0.046692606,0.06420233,0.06614786,0.05836576,0.09338521,0.07782101,0.07782101,0.06420233,0.056420233,0.03696498,0.035019454,0.025291828,0.0116731515,28191.0,23618.0,78.0,187.0,124.0,0.15537849,0.37250996,0.24701196,206,2.5,46.3,6.0,6.0,55.0,12.0,28.0,23.0,25.0,91.0,63.0,157.0,33.0,16.0,0.029126213999999997,0.029126213999999997,0.26699029999999996,0.058252427999999995,0.13592233,0.11165048,0.12135922,0.44174758,0.30582523,0.7621359000000001,0.16019417,0.0776699,55379.0,47349.0,30.0,104.0,65.0,0.15075377,0.52261305,0.32663316,11020458.0,36,229,22,207,0.09606987,0.9039301
37,2570,Siuntio Kirkonkylä,755,1294,614.0,680.0,41.0,31.0,65.0,107.0,59.0,38.0,20.0,44.0,46.0,51.0,88.0,96.0,136.0,126.0,98.0,82.0,86.0,62.0,26.0,18.0,15.0,14.198566,0.47449768,0.5255023,0.023956724,0.05023184,0.08268934,0.045595054,0.029366305,0.015455951,0.03400309,0.035548687,0.039412674,0.06800618,0.07418856,0.10510046,0.09737249,0.07573416,0.06336939999999999,0.06646059,0.047913447000000005,0.020092735,0.013910355,0.011591963,25605.0,23312.0,183.0,537.0,299.0,0.13821752,0.40558913,0.22583081,544,2.4,48.5,19.0,10.0,154.0,28.0,66.0,78.0,68.0,239.0,156.0,488.0,39.0,17.0,0.03492647,0.018382354,0.28308824,0.05147059,0.121323526,0.14338236,0.125,0.43933824,0.2867647,0.89705884,0.07169118,0.03125,47324.0,43745.0,101.0,280.0,170.0,0.18330309,0.50816697,0.30852994,26075374.0,422,681,98,583,0.14390603,0.856094
38,2620,Karakallio,49,8397,4361.0,4036.0,38.0,323.0,523.0,775.0,350.0,197.0,185.0,406.0,460.0,576.0,639.0,655.0,617.0,543.0,444.0,346.0,331.0,284.0,287.0,226.0,230.0,2083.0366,0.51935214,0.48064786,0.03846612,0.06228415,0.092294864,0.041681553999999996,0.02346076,0.022031678,0.048350602,0.05478147,0.06859592,0.076098606,0.07800405,0.073478624,0.06466595,0.052876025,0.041205194,0.03941884,0.0338216,0.03417887,0.026914375,0.027390735,28085.0,24638.0,936.0,3309.0,1993.0,0.1118948,0.3955768,0.23825464,3581,2.3,34.9,268.0,148.0,1192.0,303.0,592.0,565.0,430.0,1518.0,880.0,2090.0,1435.0,56.0,0.07483943,0.04132924,0.33286792,0.08461323400000001,0.16531695,0.15777716,0.12007819,0.42390394,0.24574141,0.58363587,0.40072605,0.01563809,48564.0,39776.0,494.0,2025.0,1032.0,0.13911574,0.5702619000000001,0.29062235,172450560.0,3,1005,48,957,0.04776119400000001,0.9522388
39,2630,Nihtisilta,49,3418,1727.0,1691.0,35.0,181.0,203.0,264.0,110.0,70.0,69.0,265.0,268.0,296.0,306.0,258.0,215.0,234.0,229.0,175.0,124.0,76.0,33.0,17.0,25.0,1260.0782,0.50526625,0.49473375,0.052954945999999996,0.059391458,0.07723815,0.032182563,0.020479813,0.020187244,0.07753072,0.07840843,0.08660035,0.08952604,0.07548274,0.06290228,0.06846109,0.06699824,0.051199533,0.036278527000000005,0.022235226,0.009654769,0.0049736686,0.0073142187,29095.0,25714.0,404.0,1237.0,911.0,0.12059701,0.36925372,0.27194029999999997,1510,2.3,33.3,119.0,139.0,494.0,170.0,280.0,198.0,143.0,817.0,202.0,829.0,669.0,12.0,0.07880795,0.09205298,0.32715229999999995,0.11258278,0.18543047,0.13112582,0.09470198,0.5410596,0.13377483,0.54900664,0.44304636,0.00794702,50287.0,41765.0,222.0,755.0,506.0,0.14979757,0.5094467,0.34143049999999997,74575392.0,1,512,94,418,0.18359375,0.81640625
40,2650,Pohjois-Leppävaara,49,10459,5225.0,5234.0,38.0,450.0,510.0,503.0,186.0,127.0,163.0,774.0,1197.0,1230.0,923.0,677.0,567.0,610.0,575.0,557.0,500.0,389.0,247.0,165.0,109.0,4045.5417,0.49956974,0.5004301999999999,0.043025147,0.048761833,0.04809255,0.017783727,0.012142653,0.0155846635,0.07400325,0.114446886,0.117602065,0.088249356,0.06472894,0.054211684,0.058322977000000005,0.054976575,0.05325557,0.04780572,0.037192848,0.023616025,0.015775887,0.010421647,26998.0,23945.0,1388.0,4592.0,2589.0,0.13462658,0.44539282,0.2511154,5592,1.9,33.2,791.0,564.0,1054.0,397.0,693.0,374.0,252.0,3462.0,1092.0,2792.0,2719.0,81.0,0.14145207,0.10085837,0.18848355,0.07099428,0.12392704,0.06688126,0.04506438,0.6190986999999999,0.19527897,0.49928468,0.48623034,0.014484978,42038.0,34559.0,1014.0,2852.0,1651.0,0.18379554,0.5169476,0.29925683,231924288.0,0,551,111,440,0.20145191,0.7985481
41,2700,Kauniainen,235,9244,4760.0,4484.0,42.0,198.0,391.0,806.0,443.0,273.0,287.0,567.0,370.0,363.0,455.0,641.0,699.0,733.0,581.0,492.0,492.0,538.0,405.0,273.0,237.0,1676.3651,0.5149286,0.4850714,0.0214193,0.042297706,0.08719169,0.047922976,0.02953267,0.031047165,0.06133708400000001,0.040025964,0.039268713,0.049221117,0.06934228,0.07561661,0.07929467400000001,0.06285158,0.053223714000000005,0.053223714000000005,0.058199912,0.043812204,0.02953267,0.025638252,46916.0,29897.0,1362.0,2378.0,3488.0,0.1454196,0.25389707,0.37241083,3812,2.4,47.6,222.0,100.0,1110.0,179.0,413.0,553.0,521.0,1404.0,1330.0,2553.0,1097.0,162.0,0.058237147,0.026232949,0.29118574,0.04695698,0.10834208,0.1450682,0.13667366,0.3683106,0.3488982,0.6697272,0.28777546,0.042497377999999995,88708.0,57783.0,388.0,1367.0,2070.0,0.10143791,0.35738564,0.5411765000000001,339309856.0,0,1433,76,1357,0.05303559,0.9469644
42,2710,Viherlaakso,49,6036,3201.0,2835.0,43.0,196.0,250.0,433.0,177.0,122.0,115.0,287.0,299.0,368.0,409.0,411.0,462.0,430.0,387.0,366.0,343.0,331.0,300.0,170.0,180.0,2276.6345,0.5303180999999999,0.46968192,0.032471836000000004,0.041418158,0.07173625,0.029324057,0.020212062,0.019052353,0.047548044000000005,0.049536116,0.060967527,0.06776010000000002,0.06809145,0.07654075,0.07123923,0.06411531,0.06063618,0.056825712,0.05483764,0.049701788,0.028164348,0.029821074,29141.0,25060.0,741.0,2441.0,1677.0,0.12191510000000001,0.40161237,0.27591312,2813,2.1,37.6,232.0,97.0,672.0,179.0,325.0,309.0,228.0,1291.0,860.0,2039.0,708.0,66.0,0.082474224,0.03448276,0.23889086,0.06363313,0.11553501,0.109847136,0.08105226,0.45894063,0.30572343,0.7248489,0.2516886,0.023462495,49415.0,40750.0,424.0,1439.0,955.0,0.15040794,0.5104647,0.33877262,139251824.0,1,936,72,864,0.07692308,0.9230769
43,2740,Bemböle-Pakankylä,49,3173,1640.0,1533.0,34.0,175.0,202.0,304.0,143.0,91.0,77.0,114.0,172.0,258.0,306.0,275.0,264.0,258.0,186.0,128.0,87.0,67.0,34.0,21.0,11.0,106.35789,0.516861,0.48313898,0.055152852,0.06366215,0.09580839,0.045067757,0.028679483,0.024267254,0.035928145,0.054207372999999996,0.08131106,0.09643869999999999,0.08666877,0.08320202,0.08131106,0.058619604000000006,0.04034037,0.027418846,0.021115663,0.010715411000000001,0.0066183424,0.0034667507,29679.0,26453.0,352.0,1084.0,831.0,0.11065703,0.34077334,0.2612386,1234,2.6,36.3,87.0,55.0,487.0,153.0,262.0,215.0,173.0,608.0,149.0,607.0,606.0,21.0,0.07050243,0.044570502000000005,0.39465153,0.12398703400000001,0.21231766,0.17423014,0.14019449,0.49270666,0.12074554,0.49189627,0.4910859,0.017017828,54400.0,48249.0,130.0,693.0,421.0,0.104501605,0.55707395,0.33842444,67673576.0,108,771,158,613,0.20492867,0.79507136
44,2780,Kauklahti,49,10143,5066.0,5077.0,34.0,467.0,733.0,1069.0,447.0,284.0,247.0,537.0,575.0,749.0,887.0,876.0,796.0,683.0,535.0,383.0,314.0,226.0,159.0,93.0,83.0,364.06607,0.49945775,0.5005422,0.04604160400000001,0.072266586,0.10539288,0.044069800000000006,0.027999606,0.02435177,0.052942917,0.05668934,0.07384403,0.087449476,0.08636498,0.07847777,0.06733708,0.052745737,0.03776003,0.03095731,0.022281377,0.015675835,0.009168885,0.008182983000000001,30666.0,25967.0,974.0,3155.0,2377.0,0.10462993,0.3389193,0.25534429999999997,4003,2.5,36.1,379.0,168.0,1610.0,429.0,855.0,772.0,544.0,1821.0,596.0,1974.0,1933.0,96.0,0.09467899,0.04196852400000001,0.40219834,0.10716962,0.21358979999999997,0.19285536,0.13589808,0.45490882,0.14888833,0.49313015,0.48288783,0.023982012999999996,55034.0,45003.0,541.0,1880.0,1193.0,0.14965422,0.52005535,0.33001384,198892448.0,55,1989,175,1814,0.08798391,0.9120161
45,2810,Gumböle-Karhusuo,49,1665,812.0,853.0,33.0,59.0,143.0,211.0,93.0,49.0,47.0,46.0,49.0,98.0,152.0,160.0,163.0,120.0,70.0,63.0,72.0,36.0,21.0,7.0,6.0,380.67532,0.48768768,0.5123122999999999,0.035435434,0.08588588,0.12672673,0.055855855,0.02942943,0.028228229,0.027627627999999998,0.02942943,0.05885886,0.09129129,0.0960961,0.097897895,0.072072074,0.042042043,0.037837837,0.04324324400000001,0.021621622000000004,0.012612613,0.0042042043,0.0036036037,32563.0,29731.0,141.0,446.0,508.0,0.08473558,0.26802886,0.30528846,578,2.9,37.5,14.0,11.0,266.0,56.0,135.0,142.0,98.0,210.0,103.0,452.0,106.0,20.0,0.024221454,0.019031141,0.4602076,0.096885815,0.23356402,0.24567474,0.16955018,0.3633218,0.17820069,0.7820069000000001,0.183391,0.034602076,63236.0,57930.0,42.0,284.0,241.0,0.074074075,0.50088185,0.4250441,35855000.0,6,467,28,439,0.059957172999999996,0.94004285
46,2970,Kalajärvi,49,3664,1784.0,1880.0,37.0,136.0,239.0,363.0,162.0,107.0,92.0,134.0,138.0,170.0,297.0,312.0,316.0,323.0,253.0,180.0,161.0,122.0,66.0,51.0,42.0,132.60277,0.48689955,0.51310045,0.037117902,0.06522926,0.099072054,0.044213973,0.029203057,0.02510917,0.036572054,0.037663754,0.04639738,0.08105895,0.08515284,0.08624454,0.088155024,0.069050215,0.049126635999999994,0.043941047000000004,0.033296942999999996,0.018013101,0.013919214,0.011462881999999999,29719.0,26206.0,356.0,1288.0,999.0,0.09660787,0.3495251,0.27109906,1379,2.6,39.2,38.0,28.0,531.0,129.0,256.0,260.0,205.0,542.0,312.0,1058.0,285.0,36.0,0.027556200000000003,0.020304568000000002,0.38506165,0.09354605,0.18564177,0.18854243,0.14865845,0.39303842,0.2262509,0.76722264,0.2066715,0.026105872999999998,57113.0,52873.0,149.0,710.0,522.0,0.10789283,0.5141202,0.37798697,78873176.0,58,1195,101,1094,0.08451883,0.91548115
47,3150,Huhmari,927,767,379.0,388.0,44.0,14.0,21.0,51.0,33.0,33.0,17.0,25.0,19.0,25.0,54.0,46.0,65.0,84.0,69.0,72.0,56.0,39.0,23.0,7.0,14.0,32.14385,0.494133,0.505867,0.018252933,0.027379401,0.06649282599999999,0.04302477,0.04302477,0.022164276,0.032594524,0.024771837999999997,0.032594524,0.07040417,0.059973925,0.084745765,0.109517604,0.08996089,0.09387223,0.07301173,0.050847456,0.029986963,0.009126467,0.018252933,27951.0,25002.0,94.0,327.0,202.0,0.120204605,0.41815856,0.25831202,325,2.4,51.1,3.0,8.0,81.0,13.0,22.0,39.0,49.0,148.0,98.0,297.0,5.0,23.0,0.009230769,0.024615385,0.24923077,0.04,0.06769231,0.12,0.15076923,0.4553846,0.30153847,0.91384614,0.015384615,0.07076923,53417.0,49177.0,34.0,172.0,121.0,0.10397553400000001,0.5259939,0.37003058,17467460.0,171,398,36,362,0.09045226,0.90954775
48,3220,Tervalampi,927,593,299.0,294.0,46.0,8.0,20.0,33.0,31.0,19.0,12.0,17.0,12.0,14.0,40.0,24.0,50.0,64.0,62.0,61.0,49.0,40.0,19.0,12.0,6.0,20.940338,0.50421584,0.49578413,0.013490725,0.03372681,0.05564924,0.05227656,0.032040473,0.020236088,0.02866779,0.020236088,0.023608768,0.06745362,0.040472176,0.08431703,0.1079258,0.10455312,0.10286678,0.082630694,0.06745362,0.032040473,0.020236088,0.010118044,28156.0,25134.0,70.0,250.0,163.0,0.11666667,0.41666666,0.27166668,248,2.4,50.0,5.0,5.0,65.0,8.0,22.0,27.0,38.0,96.0,89.0,235.0,9.0,4.0,0.02016129,0.02016129,0.26209676,0.032258063999999996,0.088709675,0.10887097,0.15322581,0.38709676,0.35887095,0.94758064,0.03629032,0.016129031999999998,54353.0,49856.0,27.0,137.0,88.0,0.10714286,0.5436508000000001,0.34920636,13696872.0,283,341,66,275,0.19354838,0.8064515999999999
